company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2018,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2018_9,4,0.8978029489517212,0.7778029441833496,0.11999999731779099,1,"s. Appointed 3 members of the AIG Executive Leadership Team and more than 12 General Insurance senior leaders in 2018 Growth Balance Complemented product and service offerings with strategic acquisitions including: &#183; Validus: reinsurance platform, insurance-linked securities, Lloyd&#8217;s syndicate, excess surplus specialty, crop risk &#183; Glatfelter Insurance: specialty programs &#183; Ellipse: group life, critical illness and income protection 4 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 1 | Business | AIG AIG&#8217;S OPERATING STRUCTURE Our Core businesses include General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments &#8211; North America and International. Life and Retirement consists of four operating segments &#8211; Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Blackboard U.S. Holdings, Inc. (Blackboard), AIG&#8217;s technology-driven subsidiary, is reported within Other Operations. We also report a Legacy Portfolio consisting of our run-off insurance lines and legacy investments that we consider non-core. Effective February 2018, our Bermuda-domiciled composite reinsurer, Fortitude Reinsurance Company Ltd (Fortitude Re.) is included in our Legacy Portfolio. Consistent with how we manage our business, our"
AIG,2017,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2017_9,4,0.8668099045753479,0.7468098998069763,0.11999999731779099,1,"1; for reconciliation of Non-GAAP to GAAP measure see Item 7. Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations (MD A). 4 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 1 | Business | AIG Our Management Framework AIG&#8217;s new operating structure Our new operating structure is designed to reflect how our business is marketed and underwritten, allowing us to maximize our global platform by empowering our businesses with the best competitive advantage and ability to serve our partners and clients. Our Core businesses include General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments &#8211; North America and International. Life and Retirement consists of four operating segments &#8211; Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Blackboard U.S. Holdings, Inc. (Blackboard), AIG&#8217;s technology-driven subsidiary, is reported within Other Operations. We also report a Legacy Portfolio consisting of our run-off insurance lines and legacy investments that we consider non-core. Consistent with how we now manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada and Bermuda. Our General Insurance Internati"
AIG,2018,net_income,Net income (loss) attributable to AIG,AIG_2018_274,101,0.8666880130767822,0.7466880083084106,0.11999999731779099,1,"divested businesses (38) (68) (545) 44 88 Total benefits, losses and expenses 47,132 48,054 52,441 (2) (8) Income (loss) from continuing operations before income tax expense (benefit) 257 1,466 (74) (82) NM &#160;&#160; Current 336 636 576 (47) 10 &#160;&#160; Deferred (182) 6,890 (391) NM NM Income tax expense (benefit) 154 7,526 185 (98) NM Income (loss) from continuing operations 103 (6,060) (259) NM NM Income (loss) from discontinued operations, net of income tax expense (benefit) (42) 4 (90) NM NM Net income (loss) 61 (6,056) (349) NM NM Less: Net income (loss) attributable to noncontrolling interests 67 28 500 139 (94) Net loss attributable to AIG $ (6) $ (6,084) $ (849) 100 % NM % Years Ended December 31, 2018 2017 2016 Return on equity 0.0 % (8.4) % (1.0) % Adjusted Return on equity 2.1 4.1 0.6 December 31, December 31, (in millions, except per share data) 2018 2017 Balance sheet data: Total assets $ 491,984 $ 498,301 Long-term debt 34,540 31,640 Total AIG shareholders&#8217; equity 56,361 65,171 Book value per common share 65.04 72.49 Book value per common share, excluding AOCI 66.67 66.41 Adjusted book value per common share 54.95 54.74 AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 65 TABLE OF CONTENTS ITEM 7 | Consolidated Results of Operations The following table presents a reconciliation of pre-tax income/net income (loss) attributable to AIG t"
AIG,2020,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2020_322,119,0.8468157052993774,0.7568156719207764,0.09000000357627869,1,"-GAAP to GAAP measure see Item 7. Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations (MD A) . (b) On October 26, 2020, AIG announced its intention to separate its Life and Retirement business from AIG. (c) For further discussion on the Fortitude Holdings transaction see Note 1 to the Consolidated Financial Statements. 4 AIG | 2020 Form 10-K TABLE OF CONTENTS &#160; ITEM 1 | Business &#160; AIG&#8217;s Operating Structure In the fourth quarter of 2020, AIG&#8217;s chief operating decision makers modified their view of AIG&#8217;s businesses and how they allocate resources and assess performance. The new operating structure no longer includes a Legacy segment. AIG now reports the results of its businesses through three segments &#8211; General Insurance, Life and Retirement and Other Operations. Prior periods were revised to conform to the current period presentation. General Insurance consists of two operating segments &#8211; North America and International. Life and Retirement consists of four operating segments &#8211; Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Certain run-off life insurance portfolios previously reported in our Legacy segment have been realigned into the Life Insurance operating segment. The run-off high net worth (private placement variable universal life and private placement variable annuity) and structured settlement portfolios previously reported in our Legacy segment hav"
AIG,2017,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2017_11,5,0.8444833755493164,0.7544834017753601,0.09000000357627869,2,"60;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 5 TABLE OF CONTENTS ITEM 1 | Business | AIG Business Segments General Insurance General Insurance is a leading provider of insurance products and services for commercial and personal insurance customers. It includes one of the world&#8217;s most far-reaching property casualty networks. General Insurance offers a broad range of products to customers through a diversified, multichannel distribution network. Customers value General Insurance&#8217;s strong capital position, extensive risk management and claims experience and its ability to be a market leader in critical lines of the insurance business. &#160; Life and Retirement Life and Retirement is a unique franchise that brings together a broad portfolio of life insurance, retirement and institutional products offered through an extensive, multichannel distribution network. It holds long-standing, leading market positions in many of the markets it serves in the U.S. With its strong capital position, customer-focused service, breadth of product expertise and deep distribution relationships across multiple channels, Life and Retirement is well positioned to serve growing market needs. &#160; &#160;&#160; &#160;&#160; General Insurance companies include the following major operating companies: National Union Fire Insurance Company of Pittsburgh, Pa. (National Union); American Home Assurance Company (American Home); Lexington Insurance Company (Lexington); AIG General Ins"
AIG,2017,net_income,Net income (loss) attributable to AIG,AIG_2017_588,216,0.844170093536377,0.7541701197624207,0.09000000357627869,1,"are attributable to AIG: &#160;&#160; Basic: Income (loss) from continuing operations $ (6.54) $ (0.70) $ 1.69 Loss from discontinued operations $ - $ (0.08) $ - Net income (loss) attributable to AIG $ (6.54) $ (0.78) $ 1.69 &#160;&#160; Diluted: Income (loss) from continuing operations $ (6.54) $ (0.70) $ 1.65 Loss from discontinued operations $ - $ (0.08) $ - Net income (loss) attributable to AIG $ (6.54) $ (0.78) $ 1.65 Weighted average shares outstanding: &#160;&#160; Basic 930,561,286 1,091,085,131 1,299,825,350 &#160;&#160; Diluted 930,561,286 1,091,085,131 1,334,464,883 Dividends declared per common share $ 1.28 $ 1.28 $ 0.81 See accompanying Notes to Consolidated Financial Statements. AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 167 &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Comprehensive Income (Loss) Years Ended December 31, (in millions) 2017 2016 2015 Net income (loss) $ (6,056) $ (349) $ 2,222 Other comprehensive income (loss), net of tax &#160;&#160; Change in unrealized appreciation (depreciation) of fixed maturity securities on &#160;&#160;&#160;&#160;&#160; which other-than-temporary credit impairments were taken 367 (270) (347) &#160;&#160; Change in unrealized appreciation (depreciation) of all other investments 1,288 839 (6,762) &#160;&#160; Change in foreign currency translation adjustments 53"
AIG,2021,net_income,Net income (loss) attributable to AIG,AIG_2021_1084,398,0.8408594131469727,0.7508594393730164,0.09000000357627869,1,"discontinued operations $ - &#160; $ - $ 0.05 Net income (loss) attributable to AIG common shareholders $ 10.82 &#160; $ ( 6.88 ) $ 3.74 Weighted average shares outstanding: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic &#160; 854,320,449 &#160; &#160; 869,309,458 &#160; 876,750,264 Diluted &#160; 864,884,879 &#160; &#160; 869,309,458 &#160; 889,511,946 See accompanying Notes to Consolidated Financial Statements. AIG | 2021 Form 10-K 183 &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Comprehensive Income (Loss) &#160; Years Ended December 31, (in millions) &#160; 2021 &#160; &#160; 2020 &#160; 2019 Net income (loss) $ 9,923 &#160; $ ( 5,829 ) $ 4,169 Other comprehensive income (loss), net of tax &#160; &#160; &#160; &#160; &#160; &#160; &#160; Change in unrealized appreciation (depreciation) of fixed maturity securities on &#160; &#160; &#160; &#160; &#160; &#160; &#160; which allowance for credit losses was taken &#160; 35 &#160; &#160; ( 95 ) &#160; - Change in unrealized appreciation of fixed maturity securities on &#160; &#160; &#160; &#160; &#160; &#160; &#160; which other-than-temporary credit impairments were taken &#160; - &#160; &#160; - &#160; 661 Change in unrealized appreciation (depreciation) of all other investments &#160; ( 6,001 ) &#160; &#160; 8,354 &#160; 5,689 Change in foreign currency translation adjustments &#160; ( 187 ) &#160; &#160; 359 &#160; 104 Change in retirement plan liabilities adjustment &#160;"
AIG,2019,net_income,Net income (loss) attributable to AIG,AIG_2019_1008,370,0.8391693830490112,0.7491693496704102,0.09000000357627869,1,"3,348 &#160; &#160; ( 6 ) &#160; ( 6,084 ) Less: Dividends on preferred stock &#160; 22 &#160; &#160; - &#160; - Net income (loss) attributable to AIG common shareholders $ 3,326 &#160; $ ( 6 ) $ ( 6,084 ) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) per common share attributable to AIG common shareholders: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ 3.74 &#160; $ 0.04 $ ( 6.54 ) Income (loss) from discontinued operations $ 0.05 &#160; $ ( 0.05 ) $ - Net income (loss) attributable to AIG common shareholders $ 3.79 &#160; $ ( 0.01 ) $ ( 6.54 ) Diluted: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ 3.69 &#160; $ 0.04 $ ( 6.54 ) Income (loss) from discontinued operations $ 0.05 &#160; $ ( 0.05 ) $ - Net income (loss) attributable to AIG common shareholders $ 3.74 &#160; $ ( 0.01 ) $ ( 6.54 ) Weighted average shares outstanding: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic &#160; 876,750,264 &#160; &#160; 898,405,537 &#160; 930,561,286 Diluted &#160; 889,511,946 &#160; &#160; 910,141,242 &#160; 930,561,286 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; See accompanying Notes to Consolidated Financial Statements. &#160; &#160; &#160; &#160; &#160; &#160; &#160; 178 AIG | 2019 Form 10-K TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Comprehensive Income (Loss"
AIG,2020,net_income,Net income (loss) attributable to AIG,AIG_2020_1061,390,0.8387460708618164,0.7487460970878601,0.09000000357627869,1,"income (loss) attributable to AIG common shareholders $ ( 6.88 ) &#160; $ 3.79 $ ( 0.01 ) Diluted: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ ( 6.88 ) &#160; $ 3.69 $ 0.04 Income (loss) from discontinued operations $ - &#160; $ 0.05 $ ( 0.05 ) Net income (loss) attributable to AIG common shareholders $ ( 6.88 ) &#160; $ 3.74 $ ( 0.01 ) Weighted average shares outstanding: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic &#160; 869,309,458 &#160; &#160; 876,750,264 &#160; 898,405,537 Diluted &#160; 869,309,458 &#160; &#160; 889,511,946 &#160; 910,141,242 * Represents activity subsequent to the deconsolidation of Fortitude Reinsurance Company Ltd. on June 2, 2020. See accompanying Notes to Consolidated Financial Statements. AIG | 2020 Form 10-K 185 &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Comprehensive Income (Loss) &#160; Years Ended December 31, (in millions) &#160; 2020 &#160; &#160; 2019 &#160; 2018 Net income (loss) $ ( 5,829 ) &#160; $ 4,169 $ 61 Other comprehensive income (loss), net of tax &#160; &#160; &#160; &#160; &#160; &#160; &#160; Change in unrealized depreciation of fixed maturity securities on &#160; &#160; &#160; &#160; &#160; &#160; &#160; which allowance for credit losses was taken &#160; ( 95 ) &#160; &#160; - &#160; - Change in unrealized appreciation (depreciation) of fixed maturity securities on &#160; &#160; &#160; &#160; &#160; &#160; &#160; which other"
AIG,2019,net_income,Net income (loss) attributable to AIG,AIG_2019_498,183,0.836554229259491,0.7765542268753052,0.05999999865889549,2,"160; &#160; 26 &#160; Net income (loss) attributable to AIG &#160; 3,348 &#160; &#160; (6) &#160; &#160; (6,084) &#160; &#160; (849) &#160; &#160; 2,196 &#160; Less: Dividends on preferred stock &#160; 22 &#160; &#160; - &#160; &#160; - &#160; &#160; - &#160; &#160; - &#160; Net income (loss) attributable to AIG common shareholders $ 3,326 &#160; $ (6) &#160; $ (6,084) &#160; $ (849) &#160; $ 2,196 &#160; Income (loss) per common share attributable to AIG &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; common shareholders: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ 3.74 &#160; $ 0.04 &#160; $ (6.54) &#160; $ (0.70) &#160; $ 1.69 &#160; Income (loss) from discontinued operations &#160; 0.05 &#160; &#160; (0.05) &#160; &#160; - &#160; &#160; (0.08) &#160; &#160; - &#160; Net income (loss) attributable to AIG common shareholders &#160; 3.79 &#160; &#160; (0.01) &#160; &#160; (6.54) &#160; &#160; (0.78) &#160; &#160; 1.69 &#160; Diluted: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations &#160; 3.69 &#160; &#160; 0.04 &#160; &#160; (6.54) &#160; &#160; (0.70) &#160; &#160; 1.65 &#160; Income (loss) from discontinued o"
